timestamp,open,high,low,close,volume
2025-06-18 12:00:00,2.370000,2.376000,2.354000,2.357000,1944505.60
2025-06-18 13:00:00,2.356000,2.358000,2.311000,2.352000,8053287.80
2025-06-18 14:00:00,2.352000,2.384000,2.343000,2.356000,4775769.00
2025-06-18 15:00:00,2.356000,2.370000,2.339000,2.363000,2324155.40
2025-06-18 16:00:00,2.363000,2.366000,2.341000,2.350000,1331807.80
2025-06-18 17:00:00,2.349000,2.365000,2.327000,2.359000,2421858.40
2025-06-18 18:00:00,2.358000,2.374000,2.333000,2.333000,3246220.50
2025-06-18 19:00:00,2.333000,2.365000,2.330000,2.338000,2620010.50
2025-06-18 20:00:00,2.338000,2.400000,2.332000,2.396000,2348202.10
2025-06-18 21:00:00,2.395000,2.401000,2.380000,2.391000,2400657.40
2025-06-18 22:00:00,2.391000,2.396000,2.383000,2.391000,1143049.10
2025-06-18 23:00:00,2.392000,2.402000,2.374000,2.388000,1308450.90
2025-06-19 00:00:00,2.388000,2.416000,2.381000,2.395000,1636265.50
2025-06-19 01:00:00,2.396000,2.397000,2.374000,2.380000,1453343.00
2025-06-19 02:00:00,2.381000,2.387000,2.367000,2.373000,981591.80
2025-06-19 03:00:00,2.373000,2.388000,2.372000,2.384000,881715.20
2025-06-19 04:00:00,2.385000,2.388000,2.372000,2.387000,1071280.10
2025-06-19 05:00:00,2.387000,2.400000,2.377000,2.379000,1017932.20
2025-06-19 06:00:00,2.380000,2.386000,2.366000,2.370000,958980.10
2025-06-19 07:00:00,2.371000,2.378000,2.364000,2.366000,650109.70
2025-06-19 08:00:00,2.366000,2.372000,2.355000,2.356000,1626614.20
2025-06-19 09:00:00,2.355000,2.381000,2.352000,2.375000,1668176.50
2025-06-19 10:00:00,2.375000,2.382000,2.367000,2.372000,1084121.10
2025-06-19 11:00:00,2.372000,2.372000,2.358000,2.359000,906223.00
2025-06-19 12:00:00,2.359000,2.367000,2.348000,2.355000,1139459.80
2025-06-19 13:00:00,2.356000,2.366000,2.343000,2.346000,1392684.60
2025-06-19 14:00:00,2.346000,2.356000,2.328000,2.335000,2009963.80
2025-06-19 15:00:00,2.335000,2.343000,2.328000,2.337000,2125454.10
2025-06-19 16:00:00,2.337000,2.349000,2.319000,2.322000,2185051.00
2025-06-19 17:00:00,2.322000,2.359000,2.314000,2.346000,3792859.90
2025-06-19 18:00:00,2.346000,2.363000,2.336000,2.346000,1653599.60
2025-06-19 19:00:00,2.346000,2.353000,2.336000,2.339000,1233288.40
2025-06-19 20:00:00,2.340000,2.351000,2.332000,2.338000,1177907.50
2025-06-19 21:00:00,2.337000,2.355000,2.335000,2.349000,1416968.80
2025-06-19 22:00:00,2.350000,2.360000,2.346000,2.349000,1330788.20
2025-06-19 23:00:00,2.349000,2.352000,2.338000,2.344000,1143536.40
2025-06-20 00:00:00,2.345000,2.361000,2.344000,2.352000,1168945.40
2025-06-20 01:00:00,2.352000,2.358000,2.340000,2.354000,730240.80
2025-06-20 02:00:00,2.354000,2.355000,2.340000,2.347000,750999.80
2025-06-20 03:00:00,2.346000,2.354000,2.340000,2.352000,799056.20
2025-06-20 04:00:00,2.352000,2.356000,2.328000,2.329000,1115658.90
2025-06-20 05:00:00,2.329000,2.347000,2.326000,2.346000,1205090.20
2025-06-20 06:00:00,2.346000,2.355000,2.344000,2.348000,950762.90
2025-06-20 07:00:00,2.347000,2.378000,2.344000,2.374000,2772655.70
2025-06-20 08:00:00,2.374000,2.386000,2.363000,2.371000,2468657.40
2025-06-20 09:00:00,2.371000,2.372000,2.355000,2.362000,1776924.10
2025-06-20 10:00:00,2.361000,2.366000,2.351000,2.358000,1112880.60
2025-06-20 11:00:00,2.358000,2.369000,2.353000,2.364000,955478.80
2025-06-20 12:00:00,2.364000,2.372000,2.359000,2.363000,1074974.60
2025-06-20 13:00:00,2.363000,2.373000,2.342000,2.350000,2495908.80
2025-06-20 14:00:00,2.349000,2.356000,2.292000,2.297000,7722101.80
2025-06-20 15:00:00,2.298000,2.320000,2.295000,2.305000,5183336.70
2025-06-20 16:00:00,2.306000,2.309000,2.250000,2.251000,7800095.00
2025-06-20 17:00:00,2.251000,2.266000,2.180000,2.228000,17189318.90
2025-06-20 18:00:00,2.228000,2.248000,2.225000,2.247000,3166435.70
2025-06-20 19:00:00,2.246000,2.256000,2.236000,2.253000,2191124.90
2025-06-20 20:00:00,2.253000,2.277000,2.252000,2.266000,1673244.10
2025-06-20 21:00:00,2.266000,2.274000,2.261000,2.261000,1180289.80
2025-06-20 22:00:00,2.262000,2.263000,2.241000,2.248000,1963926.70
2025-06-20 23:00:00,2.248000,2.260000,2.246000,2.258000,909919.20
2025-06-21 00:00:00,2.259000,2.274000,2.256000,2.271000,1211231.60
2025-06-21 01:00:00,2.271000,2.293000,2.269000,2.290000,1308646.80
2025-06-21 02:00:00,2.290000,2.293000,2.279000,2.287000,1114793.70
2025-06-21 03:00:00,2.288000,2.296000,2.284000,2.288000,1028398.20
2025-06-21 04:00:00,2.287000,2.292000,2.281000,2.286000,824131.20
2025-06-21 05:00:00,2.286000,2.293000,2.283000,2.291000,748827.10
2025-06-21 06:00:00,2.291000,2.295000,2.287000,2.291000,828782.70
2025-06-21 07:00:00,2.292000,2.293000,2.283000,2.290000,587682.20
2025-06-21 08:00:00,2.289000,2.295000,2.283000,2.294000,872023.10
2025-06-21 09:00:00,2.294000,2.297000,2.285000,2.294000,1231611.20
2025-06-21 10:00:00,2.294000,2.301000,2.282000,2.286000,1094225.40
2025-06-21 11:00:00,2.286000,2.290000,2.281000,2.287000,816678.00
2025-06-21 12:00:00,2.286000,2.290000,2.266000,2.269000,1514839.30
2025-06-21 13:00:00,2.269000,2.276000,2.246000,2.251000,2506452.90
2025-06-21 14:00:00,2.251000,2.269000,2.245000,2.261000,1654372.50
2025-06-21 15:00:00,2.262000,2.273000,2.253000,2.271000,2751346.40
2025-06-21 16:00:00,2.271000,2.276000,2.254000,2.263000,1490194.90
2025-06-21 17:00:00,2.262000,2.278000,2.247000,2.257000,2840356.20
2025-06-21 18:00:00,2.256000,2.271000,2.246000,2.251000,1899575.40
2025-06-21 19:00:00,2.251000,2.256000,2.227000,2.230000,2869982.20
2025-06-21 20:00:00,2.229000,2.250000,2.220000,2.240000,2141166.00
2025-06-21 21:00:00,2.241000,2.245000,2.126000,2.158000,10663538.00
2025-06-21 22:00:00,2.157000,2.191000,2.154000,2.188000,3989549.80
2025-06-21 23:00:00,2.187000,2.192000,2.142000,2.189000,5878006.80
2025-06-22 00:00:00,2.189000,2.220000,2.170000,2.209000,4727776.70
2025-06-22 01:00:00,2.208000,2.220000,2.173000,2.175000,2856585.60
2025-06-22 02:00:00,2.175000,2.189000,2.148000,2.163000,4660996.60
2025-06-22 03:00:00,2.163000,2.175000,2.142000,2.160000,2813686.10
2025-06-22 04:00:00,2.160000,2.186000,2.152000,2.177000,2648172.30
2025-06-22 05:00:00,2.177000,2.193000,2.172000,2.189000,1773972.20
2025-06-22 06:00:00,2.188000,2.208000,2.182000,2.200000,1819785.60
2025-06-22 07:00:00,2.200000,2.205000,2.177000,2.183000,1868289.20
2025-06-22 08:00:00,2.184000,2.187000,2.163000,2.171000,1773837.00
2025-06-22 09:00:00,2.171000,2.179000,2.123000,2.133000,5615237.40
2025-06-22 10:00:00,2.133000,2.170000,2.128000,2.163000,2565080.60
2025-06-22 11:00:00,2.163000,2.178000,2.158000,2.169000,2292626.90
2025-06-22 12:00:00,2.168000,2.182000,2.137000,2.164000,3472045.50
2025-06-22 13:00:00,2.163000,2.169000,2.055000,2.091000,18264541.20
2025-06-22 14:00:00,2.091000,2.106000,2.047000,2.103000,10933630.40
2025-06-22 15:00:00,2.104000,2.107000,2.069000,2.074000,3736523.00
2025-06-22 16:00:00,2.074000,2.078000,2.039000,2.055000,6596134.00
2025-06-22 17:00:00,2.055000,2.086000,2.037000,2.063000,5012812.40
2025-06-22 18:00:00,2.064000,2.075000,2.052000,2.056000,2567183.00
2025-06-22 19:00:00,2.055000,2.060000,2.030000,2.044000,2658606.80
2025-06-22 20:00:00,2.044000,2.048000,1.960000,2.034000,12660023.00
2025-06-22 21:00:00,2.034000,2.056000,2.009000,2.015000,3003574.40
2025-06-22 22:00:00,2.015000,2.064000,2.012000,2.060000,4593885.30
2025-06-22 23:00:00,2.061000,2.071000,2.051000,2.066000,2284769.90
2025-06-23 00:00:00,2.066000,2.095000,2.063000,2.078000,4180908.90
2025-06-23 01:00:00,2.078000,2.088000,2.059000,2.086000,2587623.90
2025-06-23 02:00:00,2.087000,2.093000,2.078000,2.087000,1931448.40
2025-06-23 03:00:00,2.087000,2.094000,2.080000,2.084000,1752949.20
2025-06-23 04:00:00,2.084000,2.098000,2.079000,2.088000,1244099.00
2025-06-23 05:00:00,2.089000,2.109000,2.087000,2.105000,1545532.60
2025-06-23 06:00:00,2.106000,2.119000,2.099000,2.112000,2043921.70
2025-06-23 07:00:00,2.113000,2.128000,2.102000,2.105000,2133443.50
2025-06-23 08:00:00,2.106000,2.114000,2.092000,2.097000,1480449.10
2025-06-23 09:00:00,2.097000,2.098000,2.084000,2.089000,2095744.10
2025-06-23 10:00:00,2.089000,2.091000,2.072000,2.082000,2262215.40
2025-06-23 11:00:00,2.083000,2.099000,2.077000,2.095000,1587475.30
2025-06-23 12:00:00,2.095000,2.117000,2.084000,2.116000,1823235.80
2025-06-23 13:00:00,2.117000,2.152000,2.084000,2.147000,5988077.60
2025-06-23 14:00:00,2.148000,2.162000,2.129000,2.133000,4121729.90
2025-06-23 15:00:00,2.132000,2.143000,2.101000,2.102000,2725481.30
2025-06-23 16:00:00,2.102000,2.109000,2.047000,2.066000,7370684.60
2025-06-23 17:00:00,2.066000,2.140000,2.054000,2.133000,6917312.40
2025-06-23 18:00:00,2.133000,2.170000,2.132000,2.163000,4178313.70
2025-06-23 19:00:00,2.162000,2.179000,2.151000,2.170000,2761195.50
2025-06-23 20:00:00,2.170000,2.215000,2.165000,2.196000,4745518.70
2025-06-23 21:00:00,2.197000,2.207000,2.189000,2.196000,2824008.20
2025-06-23 22:00:00,2.196000,2.270000,2.195000,2.256000,6941464.80
2025-06-23 23:00:00,2.257000,2.263000,2.246000,2.253000,2661451.40
2025-06-24 00:00:00,2.253000,2.261000,2.238000,2.247000,2121187.50
2025-06-24 01:00:00,2.248000,2.259000,2.240000,2.248000,1166824.90
2025-06-24 02:00:00,2.248000,2.249000,2.225000,2.233000,2299036.90
2025-06-24 03:00:00,2.233000,2.248000,2.232000,2.242000,1185240.10
2025-06-24 04:00:00,2.242000,2.248000,2.236000,2.245000,978462.40
2025-06-24 05:00:00,2.246000,2.282000,2.243000,2.280000,2922138.80
2025-06-24 06:00:00,2.281000,2.299000,2.275000,2.291000,2931312.20
2025-06-24 07:00:00,2.291000,2.297000,2.262000,2.270000,3339817.60
2025-06-24 08:00:00,2.271000,2.283000,2.253000,2.279000,3433861.30
2025-06-24 09:00:00,2.279000,2.303000,2.271000,2.282000,2101015.00
2025-06-24 10:00:00,2.282000,2.291000,2.276000,2.284000,1018048.60
2025-06-24 11:00:00,2.285000,2.292000,2.271000,2.281000,1683673.90
2025-06-24 12:00:00,2.282000,2.291000,2.273000,2.284000,1364993.40
2025-06-24 13:00:00,2.284000,2.291000,2.268000,2.279000,1673662.60
2025-06-24 14:00:00,2.280000,2.310000,2.279000,2.295000,3362567.50
2025-06-24 15:00:00,2.296000,2.306000,2.281000,2.295000,1880187.60
2025-06-24 16:00:00,2.295000,2.356000,2.290000,2.354000,4555833.10
2025-06-24 17:00:00,2.354000,2.355000,2.306000,2.312000,3000762.10
2025-06-24 18:00:00,2.313000,2.315000,2.293000,2.297000,1482249.90
2025-06-24 19:00:00,2.298000,2.303000,2.278000,2.299000,1842460.00
2025-06-24 20:00:00,2.300000,2.306000,2.287000,2.303000,859023.70
2025-06-24 21:00:00,2.303000,2.305000,2.292000,2.304000,852328.60
2025-06-24 22:00:00,2.303000,2.304000,2.289000,2.296000,842386.90
2025-06-24 23:00:00,2.296000,2.298000,2.283000,2.297000,783652.40
2025-06-25 00:00:00,2.297000,2.307000,2.281000,2.301000,1288957.40
2025-06-25 01:00:00,2.301000,2.306000,2.284000,2.299000,1424636.00
2025-06-25 02:00:00,2.299000,2.313000,2.296000,2.303000,1204742.10
2025-06-25 03:00:00,2.304000,2.312000,2.295000,2.302000,1070235.30
2025-06-25 04:00:00,2.302000,2.307000,2.289000,2.295000,1108317.70
2025-06-25 05:00:00,2.295000,2.301000,2.275000,2.276000,1438349.90
2025-06-25 06:00:00,2.275000,2.284000,2.269000,2.281000,1314057.80
2025-06-25 07:00:00,2.280000,2.294000,2.275000,2.285000,944940.70
2025-06-25 08:00:00,2.285000,2.292000,2.256000,2.270000,1790021.20
2025-06-25 09:00:00,2.270000,2.279000,2.247000,2.257000,2315196.70
2025-06-25 10:00:00,2.256000,2.269000,2.250000,2.266000,1393000.20
2025-06-25 11:00:00,2.265000,2.280000,2.257000,2.279000,1336673.00
2025-06-25 12:00:00,2.280000,2.282000,2.263000,2.275000,1191306.30
2025-06-25 13:00:00,2.275000,2.298000,2.271000,2.293000,2385987.70
2025-06-25 14:00:00,2.293000,2.295000,2.245000,2.264000,3213355.20
2025-06-25 15:00:00,2.265000,2.266000,2.236000,2.242000,2703718.00
2025-06-25 16:00:00,2.242000,2.247000,2.229000,2.233000,2448705.00
2025-06-25 17:00:00,2.232000,2.268000,2.230000,2.256000,1698127.90
2025-06-25 18:00:00,2.256000,2.258000,2.244000,2.253000,651067.10
2025-06-25 19:00:00,2.253000,2.267000,2.250000,2.259000,1008185.90
2025-06-25 20:00:00,2.258000,2.270000,2.253000,2.269000,750551.80
2025-06-25 21:00:00,2.268000,2.279000,2.248000,2.253000,853691.10
2025-06-25 22:00:00,2.252000,2.253000,2.238000,2.249000,1306486.30
2025-06-25 23:00:00,2.249000,2.257000,2.239000,2.252000,948620.70
2025-06-26 00:00:00,2.253000,2.262000,2.248000,2.252000,932481.70
2025-06-26 01:00:00,2.252000,2.283000,2.241000,2.269000,1734843.00
2025-06-26 02:00:00,2.270000,2.283000,2.255000,2.280000,2178317.30
2025-06-26 03:00:00,2.281000,2.301000,2.267000,2.271000,2072173.50
2025-06-26 04:00:00,2.272000,2.274000,2.249000,2.263000,1065046.80
2025-06-26 05:00:00,2.263000,2.264000,2.249000,2.257000,806797.20
2025-06-26 06:00:00,2.258000,2.271000,2.253000,2.267000,899623.20
2025-06-26 07:00:00,2.268000,2.281000,2.265000,2.272000,1388792.60
2025-06-26 08:00:00,2.271000,2.279000,2.261000,2.263000,1040385.00
2025-06-26 09:00:00,2.262000,2.267000,2.241000,2.247000,1722727.10
2025-06-26 10:00:00,2.248000,2.260000,2.242000,2.258000,1909360.00
2025-06-26 11:00:00,2.258000,2.259000,2.248000,2.255000,1024624.90
2025-06-26 12:00:00,2.255000,2.258000,2.230000,2.234000,2360139.10
2025-06-26 13:00:00,2.233000,2.235000,2.195000,2.203000,5358268.00
2025-06-26 14:00:00,2.202000,2.236000,2.192000,2.220000,3303706.70
2025-06-26 15:00:00,2.221000,2.225000,2.194000,2.209000,2598778.70
2025-06-26 16:00:00,2.208000,2.209000,2.174000,2.182000,3142785.20
2025-06-26 17:00:00,2.183000,2.200000,2.177000,2.178000,2037241.80
2025-06-26 18:00:00,2.178000,2.198000,2.175000,2.188000,1523101.50
2025-06-26 19:00:00,2.188000,2.214000,2.186000,2.206000,1894896.90
2025-06-26 20:00:00,2.205000,2.243000,2.202000,2.226000,1703712.20
2025-06-26 21:00:00,2.227000,2.230000,2.193000,2.213000,2259220.00
2025-06-26 22:00:00,2.212000,2.226000,2.193000,2.194000,1408128.60
2025-06-26 23:00:00,2.195000,2.201000,2.192000,2.197000,767650.90
2025-06-27 00:00:00,2.197000,2.207000,2.178000,2.180000,1852595.00
2025-06-27 01:00:00,2.180000,2.217000,2.172000,2.212000,2465573.10
2025-06-27 02:00:00,2.212000,2.221000,2.205000,2.217000,1051561.90
2025-06-27 03:00:00,2.217000,2.223000,2.211000,2.220000,937613.80
2025-06-27 04:00:00,2.219000,2.220000,2.204000,2.206000,983271.00
2025-06-27 05:00:00,2.205000,2.224000,2.191000,2.192000,1340074.40
2025-06-27 06:00:00,2.191000,2.199000,2.183000,2.190000,1605699.50
2025-06-27 07:00:00,2.189000,2.203000,2.171000,2.178000,2138402.00
2025-06-27 08:00:00,2.179000,2.206000,2.172000,2.198000,2901035.40
2025-06-27 09:00:00,2.198000,2.200000,2.187000,2.192000,1570392.40
2025-06-27 10:00:00,2.192000,2.194000,2.174000,2.175000,1241718.30
2025-06-27 11:00:00,2.175000,2.181000,2.163000,2.171000,1820935.50
2025-06-27 12:00:00,2.171000,2.178000,2.145000,2.150000,3319975.50
2025-06-27 13:00:00,2.151000,2.166000,2.142000,2.166000,3464962.40
2025-06-27 14:00:00,2.166000,2.174000,2.152000,2.157000,2474645.10
2025-06-27 15:00:00,2.156000,2.189000,2.150000,2.182000,2090789.20
2025-06-27 16:00:00,2.182000,2.207000,2.174000,2.190000,3111559.70
2025-06-27 17:00:00,2.190000,2.194000,2.154000,2.160000,2908247.10
2025-06-27 18:00:00,2.160000,2.162000,2.138000,2.146000,3205669.00
2025-06-27 19:00:00,2.146000,2.170000,2.143000,2.168000,1740127.00
2025-06-27 20:00:00,2.168000,2.188000,2.162000,2.187000,1830791.90
2025-06-27 21:00:00,2.188000,2.209000,2.184000,2.200000,1519323.80
2025-06-27 22:00:00,2.201000,2.215000,2.200000,2.213000,1113702.30
2025-06-27 23:00:00,2.212000,2.214000,2.202000,2.210000,982383.80
2025-06-28 00:00:00,2.210000,2.216000,2.205000,2.206000,773958.30
2025-06-28 01:00:00,2.207000,2.213000,2.195000,2.205000,1131585.40
2025-06-28 02:00:00,2.205000,2.211000,2.198000,2.199000,1040929.30
2025-06-28 03:00:00,2.199000,2.203000,2.191000,2.193000,903229.80
2025-06-28 04:00:00,2.193000,2.198000,2.184000,2.186000,1005903.70
2025-06-28 05:00:00,2.186000,2.197000,2.181000,2.183000,844920.50
2025-06-28 06:00:00,2.184000,2.191000,2.180000,2.189000,807713.60
2025-06-28 07:00:00,2.189000,2.204000,2.185000,2.201000,837292.10
2025-06-28 08:00:00,2.201000,2.204000,2.187000,2.193000,1123256.30
2025-06-28 09:00:00,2.194000,2.210000,2.185000,2.203000,1059017.00
2025-06-28 10:00:00,2.204000,2.214000,2.200000,2.208000,1142153.80
2025-06-28 11:00:00,2.208000,2.214000,2.201000,2.203000,668659.90
2025-06-28 12:00:00,2.203000,2.207000,2.197000,2.205000,828091.70
2025-06-28 13:00:00,2.205000,2.209000,2.197000,2.200000,734319.30
2025-06-28 14:00:00,2.201000,2.222000,2.200000,2.219000,1620771.30
2025-06-28 15:00:00,2.218000,2.242000,2.215000,2.238000,1699564.10
2025-06-28 16:00:00,2.239000,2.256000,2.231000,2.233000,2275383.50
2025-06-28 17:00:00,2.233000,2.248000,2.226000,2.244000,1105804.60
2025-06-28 18:00:00,2.244000,2.252000,2.238000,2.251000,710403.60
2025-06-28 19:00:00,2.252000,2.259000,2.247000,2.249000,1019751.40
2025-06-28 20:00:00,2.250000,2.259000,2.249000,2.254000,1009510.70
2025-06-28 21:00:00,2.254000,2.273000,2.251000,2.271000,1443518.30
2025-06-28 22:00:00,2.270000,2.282000,2.268000,2.280000,1409697.20
2025-06-28 23:00:00,2.281000,2.282000,2.265000,2.267000,776364.00
2025-06-29 00:00:00,2.267000,2.275000,2.263000,2.270000,1137723.90
2025-06-29 01:00:00,2.271000,2.271000,2.257000,2.259000,1398287.40
2025-06-29 02:00:00,2.258000,2.266000,2.249000,2.265000,1116255.40
2025-06-29 03:00:00,2.264000,2.271000,2.258000,2.261000,717524.50
2025-06-29 04:00:00,2.261000,2.268000,2.259000,2.266000,493402.80
2025-06-29 05:00:00,2.265000,2.267000,2.257000,2.265000,586138.20
2025-06-29 06:00:00,2.265000,2.267000,2.253000,2.259000,749598.10
2025-06-29 07:00:00,2.259000,2.264000,2.251000,2.264000,795467.50
2025-06-29 08:00:00,2.264000,2.271000,2.259000,2.270000,1198880.40
2025-06-29 09:00:00,2.269000,2.284000,2.266000,2.274000,1311962.30
2025-06-29 10:00:00,2.275000,2.281000,2.266000,2.275000,810302.80
2025-06-29 11:00:00,2.276000,2.277000,2.267000,2.272000,543547.10
2025-06-29 12:00:00,2.272000,2.274000,2.264000,2.270000,753940.80
2025-06-29 13:00:00,2.271000,2.277000,2.261000,2.264000,754352.80
2025-06-29 14:00:00,2.264000,2.271000,2.251000,2.253000,1558009.70
2025-06-29 15:00:00,2.253000,2.259000,2.246000,2.257000,1598516.60
2025-06-29 16:00:00,2.257000,2.269000,2.254000,2.267000,1264669.00
2025-06-29 17:00:00,2.266000,2.270000,2.251000,2.270000,879262.00
2025-06-29 18:00:00,2.269000,2.286000,2.265000,2.285000,1056922.30
2025-06-29 19:00:00,2.285000,2.289000,2.278000,2.285000,1268137.40
2025-06-29 20:00:00,2.285000,2.290000,2.278000,2.284000,1114077.50
2025-06-29 21:00:00,2.284000,2.306000,2.273000,2.305000,1721959.20
2025-06-29 22:00:00,2.305000,2.414000,2.303000,2.407000,8333762.90
2025-06-29 23:00:00,2.407000,2.419000,2.386000,2.387000,2800179.40
2025-06-30 00:00:00,2.387000,2.398000,2.363000,2.367000,2459829.20
2025-06-30 01:00:00,2.368000,2.369000,2.345000,2.352000,2520262.70
2025-06-30 02:00:00,2.352000,2.362000,2.340000,2.341000,890943.60
2025-06-30 03:00:00,2.342000,2.348000,2.335000,2.336000,1325462.50
2025-06-30 04:00:00,2.336000,2.339000,2.323000,2.326000,1916650.20
2025-06-30 05:00:00,2.326000,2.335000,2.322000,2.327000,903374.40
2025-06-30 06:00:00,2.327000,2.336000,2.293000,2.310000,2530262.60
2025-06-30 07:00:00,2.310000,2.335000,2.307000,2.333000,1733382.30
2025-06-30 08:00:00,2.334000,2.338000,2.313000,2.318000,1376962.50
2025-06-30 09:00:00,2.318000,2.326000,2.308000,2.310000,1249501.40
2025-06-30 10:00:00,2.310000,2.318000,2.306000,2.310000,1269350.70
2025-06-30 11:00:00,2.310000,2.326000,2.306000,2.316000,1519498.00
2025-06-30 12:00:00,2.316000,2.328000,2.288000,2.294000,3899212.10
2025-06-30 13:00:00,2.293000,2.305000,2.276000,2.281000,4100277.90
2025-06-30 14:00:00,2.281000,2.301000,2.271000,2.285000,2962357.90
2025-06-30 15:00:00,2.285000,2.310000,2.273000,2.291000,4526564.80
2025-06-30 16:00:00,2.292000,2.302000,2.280000,2.298000,2575777.10
2025-06-30 17:00:00,2.297000,2.303000,2.290000,2.295000,1373088.00
2025-06-30 18:00:00,2.295000,2.304000,2.288000,2.296000,972342.20
2025-06-30 19:00:00,2.297000,2.338000,2.295000,2.336000,1883243.80
2025-06-30 20:00:00,2.336000,2.342000,2.320000,2.321000,1655243.80
2025-06-30 21:00:00,2.321000,2.328000,2.300000,2.307000,1137607.80
2025-06-30 22:00:00,2.308000,2.315000,2.300000,2.302000,736099.80
2025-06-30 23:00:00,2.303000,2.310000,2.297000,2.300000,722992.40
2025-07-01 00:00:00,2.300000,2.315000,2.286000,2.303000,1832696.00
2025-07-01 01:00:00,2.302000,2.318000,2.301000,2.303000,1481181.70
2025-07-01 02:00:00,2.302000,2.317000,2.291000,2.295000,1614542.60
2025-07-01 03:00:00,2.294000,2.296000,2.284000,2.291000,1299622.60
2025-07-01 04:00:00,2.290000,2.290000,2.258000,2.259000,2285942.10
2025-07-01 05:00:00,2.258000,2.266000,2.242000,2.259000,2725782.00
2025-07-01 06:00:00,2.258000,2.263000,2.248000,2.261000,1349082.70
2025-07-01 07:00:00,2.260000,2.269000,2.241000,2.265000,2230832.60
2025-07-01 08:00:00,2.264000,2.265000,2.245000,2.255000,1224054.50
2025-07-01 09:00:00,2.254000,2.260000,2.249000,2.258000,1363189.00
2025-07-01 10:00:00,2.257000,2.261000,2.247000,2.253000,1096448.90
2025-07-01 11:00:00,2.253000,2.253000,2.222000,2.230000,3031705.00
2025-07-01 12:00:00,2.229000,2.236000,2.220000,2.226000,2257051.90
2025-07-01 13:00:00,2.226000,2.240000,2.214000,2.236000,3059671.30
2025-07-01 14:00:00,2.236000,2.252000,2.223000,2.248000,3254269.90
2025-07-01 15:00:00,2.248000,2.250000,2.232000,2.237000,1459037.30
2025-07-01 16:00:00,2.238000,2.246000,2.229000,2.236000,1190414.80
2025-07-01 17:00:00,2.237000,2.240000,2.224000,2.232000,1123934.40
2025-07-01 18:00:00,2.233000,2.233000,2.200000,2.208000,2412202.80
2025-07-01 19:00:00,2.207000,2.219000,2.202000,2.207000,1240298.10
2025-07-01 20:00:00,2.207000,2.215000,2.191000,2.209000,2245197.20
2025-07-01 21:00:00,2.208000,2.218000,2.197000,2.208000,1247795.10
2025-07-01 22:00:00,2.208000,2.210000,2.193000,2.197000,1122686.00
2025-07-01 23:00:00,2.197000,2.203000,2.175000,2.201000,2823881.40
2025-07-02 00:00:00,2.201000,2.210000,2.194000,2.198000,1376230.90
2025-07-02 01:00:00,2.198000,2.210000,2.178000,2.202000,1672836.40
2025-07-02 02:00:00,2.203000,2.208000,2.193000,2.199000,953364.60
2025-07-02 03:00:00,2.199000,2.216000,2.198000,2.203000,1649241.10
2025-07-02 04:00:00,2.204000,2.237000,2.199000,2.233000,1531946.70
2025-07-02 05:00:00,2.234000,2.243000,2.225000,2.236000,1657339.40
2025-07-02 06:00:00,2.237000,2.247000,2.228000,2.246000,1546397.10
2025-07-02 07:00:00,2.246000,2.250000,2.238000,2.241000,1640482.20
2025-07-02 08:00:00,2.241000,2.247000,2.238000,2.247000,1475527.30
2025-07-02 09:00:00,2.247000,2.249000,2.235000,2.237000,848280.00
2025-07-02 10:00:00,2.237000,2.248000,2.231000,2.242000,1365720.10
2025-07-02 11:00:00,2.242000,2.253000,2.237000,2.241000,1435197.30
2025-07-02 12:00:00,2.241000,2.244000,2.228000,2.238000,1186752.20
2025-07-02 13:00:00,2.239000,2.262000,2.235000,2.250000,1406399.40
2025-07-02 14:00:00,2.250000,2.276000,2.246000,2.273000,2430304.10
2025-07-02 15:00:00,2.274000,2.300000,2.273000,2.297000,2648392.20
2025-07-02 16:00:00,2.298000,2.427000,2.297000,2.420000,13834110.80
2025-07-02 17:00:00,2.420000,2.429000,2.375000,2.395000,6467935.90
2025-07-02 18:00:00,2.395000,2.417000,2.394000,2.411000,2996722.10
2025-07-02 19:00:00,2.411000,2.422000,2.401000,2.420000,2686687.70
2025-07-02 20:00:00,2.420000,2.436000,2.414000,2.419000,2158370.10
2025-07-02 21:00:00,2.419000,2.423000,2.403000,2.418000,1929977.80
2025-07-02 22:00:00,2.418000,2.427000,2.395000,2.399000,1570411.10
2025-07-02 23:00:00,2.398000,2.400000,2.368000,2.371000,2076640.20
2025-07-03 00:00:00,2.370000,2.387000,2.364000,2.378000,2266199.00
2025-07-03 01:00:00,2.378000,2.394000,2.371000,2.393000,1162920.70
2025-07-03 02:00:00,2.394000,2.395000,2.372000,2.382000,1141188.10
2025-07-03 03:00:00,2.382000,2.393000,2.375000,2.378000,1247185.70
2025-07-03 04:00:00,2.378000,2.410000,2.374000,2.409000,2022915.30
2025-07-03 05:00:00,2.409000,2.426000,2.400000,2.424000,2325513.50
2025-07-03 06:00:00,2.425000,2.434000,2.417000,2.433000,2191042.10
2025-07-03 07:00:00,2.434000,2.444000,2.427000,2.438000,2491875.40
2025-07-03 08:00:00,2.437000,2.440000,2.414000,2.417000,2438810.70
2025-07-03 09:00:00,2.418000,2.439000,2.414000,2.428000,2834941.40
2025-07-03 10:00:00,2.429000,2.431000,2.407000,2.413000,1743590.30
2025-07-03 11:00:00,2.414000,2.417000,2.394000,2.402000,1450634.70
