timestamp,open,high,low,close,volume
2025-06-08 16:00:00,0.344800,0.349200,0.344500,0.347800,5949379.30
2025-06-08 17:00:00,0.347700,0.349600,0.345900,0.346100,4988388.10
2025-06-08 18:00:00,0.346000,0.347300,0.344900,0.346800,3118127.70
2025-06-08 19:00:00,0.346900,0.348100,0.345800,0.347100,3364883.00
2025-06-08 20:00:00,0.347000,0.348100,0.346000,0.346500,3673007.10
2025-06-08 21:00:00,0.346600,0.349000,0.346500,0.348000,3245506.80
2025-06-08 22:00:00,0.348000,0.348100,0.342600,0.343300,9155779.20
2025-06-08 23:00:00,0.343300,0.343400,0.341100,0.342100,5877558.90
2025-06-09 00:00:00,0.342100,0.343000,0.340100,0.342500,7212275.50
2025-06-09 01:00:00,0.342500,0.343200,0.340200,0.340600,4193245.20
2025-06-09 02:00:00,0.340700,0.342700,0.339800,0.340200,4012548.70
2025-06-09 03:00:00,0.340100,0.340900,0.338100,0.340800,3972190.20
2025-06-09 04:00:00,0.340700,0.341400,0.338100,0.338500,3150320.70
2025-06-09 05:00:00,0.338500,0.338500,0.336000,0.336200,5481552.30
2025-06-09 06:00:00,0.336100,0.339300,0.335500,0.338900,5165518.70
2025-06-09 07:00:00,0.339000,0.339200,0.337100,0.339100,4897350.40
2025-06-09 08:00:00,0.339200,0.342200,0.338000,0.342000,5867973.10
2025-06-09 09:00:00,0.342000,0.349100,0.341200,0.347400,16136400.10
2025-06-09 10:00:00,0.347300,0.351600,0.346700,0.348600,19673114.20
2025-06-09 11:00:00,0.348600,0.350500,0.347500,0.349200,8579672.10
2025-06-09 12:00:00,0.349200,0.351100,0.348000,0.350500,5999517.90
2025-06-09 13:00:00,0.350600,0.350800,0.344300,0.345200,15008907.60
2025-06-09 14:00:00,0.345200,0.350100,0.345000,0.348300,14462569.70
2025-06-09 15:00:00,0.348400,0.351600,0.348200,0.349000,8292424.60
2025-06-09 16:00:00,0.349000,0.356500,0.348900,0.353500,17491886.60
2025-06-09 17:00:00,0.353400,0.356300,0.353200,0.355300,6956170.10
2025-06-09 18:00:00,0.355300,0.356400,0.353500,0.355300,7371175.10
2025-06-09 19:00:00,0.355200,0.355700,0.352100,0.353500,5314570.60
2025-06-09 20:00:00,0.353500,0.354700,0.353000,0.354000,5683500.30
2025-06-09 21:00:00,0.354000,0.364700,0.354000,0.364300,20794063.00
2025-06-09 22:00:00,0.364300,0.369400,0.363200,0.369000,17540587.00
2025-06-09 23:00:00,0.369000,0.369700,0.366100,0.368500,9419252.50
2025-06-10 00:00:00,0.368600,0.375400,0.367900,0.371700,20529126.40
2025-06-10 01:00:00,0.371600,0.375800,0.369400,0.373700,13228258.60
2025-06-10 02:00:00,0.373700,0.373900,0.369600,0.370300,8796204.50
2025-06-10 03:00:00,0.370400,0.370800,0.366400,0.367600,10294404.00
2025-06-10 04:00:00,0.367700,0.368300,0.364400,0.366500,6118295.90
2025-06-10 05:00:00,0.366500,0.368700,0.363600,0.364900,11165614.80
2025-06-10 06:00:00,0.364900,0.365400,0.361700,0.364300,8157588.90
2025-06-10 07:00:00,0.364300,0.366600,0.362300,0.366300,7128737.20
2025-06-10 08:00:00,0.366400,0.368200,0.364200,0.365600,9628833.20
2025-06-10 09:00:00,0.365500,0.370600,0.364800,0.370300,9055114.40
2025-06-10 10:00:00,0.370400,0.371000,0.366700,0.370100,7163489.90
2025-06-10 11:00:00,0.370100,0.392600,0.367800,0.391600,52690803.10
2025-06-10 12:00:00,0.391600,0.402200,0.390900,0.400300,71061891.10
2025-06-10 13:00:00,0.400400,0.403200,0.393400,0.398400,39770534.30
2025-06-10 14:00:00,0.398300,0.400400,0.389400,0.391300,25979474.60
2025-06-10 15:00:00,0.391200,0.396800,0.388000,0.396200,22761273.40
2025-06-10 16:00:00,0.396200,0.404800,0.396200,0.397900,24470069.40
2025-06-10 17:00:00,0.397800,0.405500,0.397500,0.401200,15442723.00
2025-06-10 18:00:00,0.401200,0.403900,0.397200,0.401700,14800646.20
2025-06-10 19:00:00,0.401800,0.406800,0.400200,0.402300,21421810.60
2025-06-10 20:00:00,0.402500,0.403100,0.399700,0.402600,9799983.30
2025-06-10 21:00:00,0.402600,0.406500,0.398100,0.404800,10957512.10
2025-06-10 22:00:00,0.404800,0.419000,0.404700,0.412700,31033676.90
2025-06-10 23:00:00,0.412800,0.414200,0.409800,0.414200,13910325.00
2025-06-11 00:00:00,0.414300,0.418600,0.406300,0.407200,24853628.80
2025-06-11 01:00:00,0.407200,0.407800,0.402100,0.403400,17719427.40
2025-06-11 02:00:00,0.403400,0.406700,0.402500,0.404800,15171489.20
2025-06-11 03:00:00,0.404700,0.407900,0.404300,0.404800,9679725.40
2025-06-11 04:00:00,0.404900,0.407400,0.404200,0.406300,5840397.50
2025-06-11 05:00:00,0.406400,0.409100,0.404700,0.407400,10245601.80
2025-06-11 06:00:00,0.407500,0.408300,0.404100,0.406600,6722010.30
2025-06-11 07:00:00,0.406700,0.409900,0.405600,0.407300,15557278.20
2025-06-11 08:00:00,0.407400,0.407900,0.401700,0.402600,13564910.50
2025-06-11 09:00:00,0.402700,0.403300,0.397500,0.398300,14644258.10
2025-06-11 10:00:00,0.398300,0.401300,0.396100,0.401000,15631044.10
2025-06-11 11:00:00,0.401000,0.402000,0.397500,0.400900,9308692.00
2025-06-11 12:00:00,0.401000,0.412200,0.399900,0.408400,31557654.00
2025-06-11 13:00:00,0.408500,0.416700,0.406800,0.412000,25787540.80
2025-06-11 14:00:00,0.412100,0.420700,0.409900,0.416600,22139714.50
2025-06-11 15:00:00,0.416700,0.426500,0.414800,0.419700,27571166.20
2025-06-11 16:00:00,0.419700,0.421300,0.414000,0.419900,21108970.90
2025-06-11 17:00:00,0.420000,0.420000,0.410500,0.411000,20096833.90
2025-06-11 18:00:00,0.410900,0.412100,0.407400,0.408900,17501725.80
2025-06-11 19:00:00,0.408900,0.409400,0.403900,0.406100,10784762.50
2025-06-11 20:00:00,0.406000,0.408600,0.403100,0.405700,9075725.70
2025-06-11 21:00:00,0.405700,0.408300,0.398000,0.398600,12265261.20
2025-06-11 22:00:00,0.398500,0.400900,0.393300,0.394700,22788413.40
2025-06-11 23:00:00,0.394700,0.398600,0.394100,0.397300,8787205.90
2025-06-12 00:00:00,0.397300,0.401300,0.394500,0.400500,10709908.50
2025-06-12 01:00:00,0.400400,0.401000,0.393700,0.398400,9832695.90
2025-06-12 02:00:00,0.398300,0.401200,0.396300,0.397500,9434770.30
2025-06-12 03:00:00,0.397500,0.397800,0.392500,0.394700,14826807.60
2025-06-12 04:00:00,0.394700,0.394900,0.390100,0.392500,10355853.40
2025-06-12 05:00:00,0.392400,0.392700,0.389200,0.390400,8905080.20
2025-06-12 06:00:00,0.390300,0.391800,0.387100,0.389100,11669382.50
2025-06-12 07:00:00,0.389100,0.390100,0.383700,0.384200,13105724.40
2025-06-12 08:00:00,0.384200,0.387200,0.381500,0.386200,18311588.70
2025-06-12 09:00:00,0.386100,0.387500,0.384300,0.385400,8116863.60
2025-06-12 10:00:00,0.385300,0.386200,0.381300,0.383100,10760395.20
2025-06-12 11:00:00,0.383100,0.383700,0.378400,0.379100,12130217.40
2025-06-12 12:00:00,0.379100,0.385000,0.377500,0.382700,14705937.30
2025-06-12 13:00:00,0.382600,0.388400,0.382200,0.386600,14546146.90
2025-06-12 14:00:00,0.386600,0.390700,0.386000,0.389400,16339354.90
2025-06-12 15:00:00,0.389500,0.390400,0.378400,0.379700,17657121.00
2025-06-12 16:00:00,0.379800,0.386400,0.379300,0.385300,11259122.00
2025-06-12 17:00:00,0.385300,0.391100,0.384400,0.386800,16007071.30
2025-06-12 18:00:00,0.386800,0.387300,0.380500,0.382700,12255466.50
2025-06-12 19:00:00,0.382700,0.384400,0.373500,0.374600,16670296.30
2025-06-12 20:00:00,0.374500,0.377500,0.365200,0.367900,31439230.40
2025-06-12 21:00:00,0.367800,0.371000,0.367000,0.368000,17116551.30
2025-06-12 22:00:00,0.367900,0.371200,0.365900,0.367000,12208013.30
2025-06-12 23:00:00,0.366900,0.369200,0.365600,0.365800,7008591.90
2025-06-13 00:00:00,0.365800,0.366300,0.341400,0.344300,81606041.50
2025-06-13 01:00:00,0.344200,0.344400,0.330700,0.332800,58963989.00
2025-06-13 02:00:00,0.332700,0.335000,0.329600,0.334100,26475340.00
2025-06-13 03:00:00,0.334200,0.343800,0.333800,0.341300,23693305.90
2025-06-13 04:00:00,0.341300,0.341300,0.337100,0.338200,16627282.40
2025-06-13 05:00:00,0.338200,0.340300,0.337000,0.337600,12524794.20
2025-06-13 06:00:00,0.337500,0.340100,0.333700,0.340100,14932170.50
2025-06-13 07:00:00,0.340000,0.340600,0.336600,0.337900,19362016.40
2025-06-13 08:00:00,0.337800,0.343300,0.337300,0.340500,22877678.70
2025-06-13 09:00:00,0.340400,0.341800,0.337700,0.338500,18332726.20
2025-06-13 10:00:00,0.338600,0.339400,0.335900,0.339000,13607869.80
2025-06-13 11:00:00,0.339100,0.340100,0.334800,0.340100,11392546.00
2025-06-13 12:00:00,0.340100,0.342400,0.336500,0.337400,19918693.70
2025-06-13 13:00:00,0.337500,0.341100,0.334700,0.337000,18533755.80
2025-06-13 14:00:00,0.337200,0.339500,0.333400,0.338400,21146945.40
2025-06-13 15:00:00,0.338500,0.346500,0.337200,0.343700,32196349.50
2025-06-13 16:00:00,0.343600,0.351600,0.342300,0.347400,25992156.70
2025-06-13 17:00:00,0.347400,0.347600,0.340200,0.344200,17253288.80
2025-06-13 18:00:00,0.344100,0.344800,0.335800,0.337800,19463013.70
2025-06-13 19:00:00,0.337800,0.340500,0.336000,0.338800,14891236.80
2025-06-13 20:00:00,0.338800,0.344700,0.338000,0.342700,10884886.70
2025-06-13 21:00:00,0.342700,0.344500,0.340400,0.342900,5932746.50
2025-06-13 22:00:00,0.342900,0.347200,0.342900,0.345200,6268746.40
2025-06-13 23:00:00,0.345200,0.349500,0.344700,0.348500,8658680.60
2025-06-14 00:00:00,0.348600,0.349800,0.345300,0.345800,14844201.50
2025-06-14 01:00:00,0.345700,0.347200,0.343400,0.345400,7472610.30
2025-06-14 02:00:00,0.345300,0.347400,0.344000,0.344700,4005325.20
2025-06-14 03:00:00,0.344700,0.346800,0.344100,0.344600,3819518.90
2025-06-14 04:00:00,0.344500,0.347400,0.344200,0.346000,5888776.10
2025-06-14 05:00:00,0.346000,0.347600,0.344400,0.346300,4467996.20
2025-06-14 06:00:00,0.346300,0.346900,0.342900,0.343100,9903960.10
2025-06-14 07:00:00,0.343200,0.344900,0.340900,0.343700,7007440.20
2025-06-14 08:00:00,0.343700,0.343700,0.341000,0.343000,6520014.70
2025-06-14 09:00:00,0.342900,0.342900,0.339400,0.339600,6754604.90
2025-06-14 10:00:00,0.339600,0.341800,0.338800,0.340000,6271490.70
2025-06-14 11:00:00,0.339900,0.341500,0.339200,0.340200,5821857.80
2025-06-14 12:00:00,0.340100,0.340600,0.338000,0.340200,7188455.10
2025-06-14 13:00:00,0.340200,0.342700,0.338000,0.339200,8530461.00
2025-06-14 14:00:00,0.339200,0.339800,0.336800,0.337400,6894329.00
2025-06-14 15:00:00,0.337400,0.338500,0.332700,0.334100,18698669.30
2025-06-14 16:00:00,0.334100,0.335300,0.326900,0.328000,23618944.10
2025-06-14 17:00:00,0.328000,0.335000,0.327600,0.333000,14802786.60
2025-06-14 18:00:00,0.333000,0.335700,0.328400,0.331500,10984193.50
2025-06-14 19:00:00,0.331600,0.333700,0.330500,0.331100,10348097.50
2025-06-14 20:00:00,0.331000,0.331900,0.327000,0.330800,22354744.90
2025-06-14 21:00:00,0.330800,0.335500,0.329400,0.334600,9869378.20
2025-06-14 22:00:00,0.334600,0.336400,0.332800,0.333300,6752419.30
2025-06-14 23:00:00,0.333400,0.334500,0.332800,0.333100,5321852.40
2025-06-15 00:00:00,0.333100,0.336000,0.333100,0.335400,9203915.90
2025-06-15 01:00:00,0.335500,0.336200,0.332400,0.332800,4589495.70
2025-06-15 02:00:00,0.332900,0.335300,0.332200,0.332200,5705914.00
2025-06-15 03:00:00,0.332200,0.333000,0.331100,0.331900,6747769.00
2025-06-15 04:00:00,0.331900,0.333900,0.331500,0.333000,5510032.00
2025-06-15 05:00:00,0.332900,0.334500,0.329900,0.334300,9210031.80
2025-06-15 06:00:00,0.334300,0.334800,0.328400,0.328700,12818949.20
2025-06-15 07:00:00,0.328700,0.329500,0.327000,0.327500,9393708.00
2025-06-15 08:00:00,0.327500,0.328000,0.325000,0.326400,11250997.60
2025-06-15 09:00:00,0.326400,0.326400,0.323300,0.324000,12568668.00
2025-06-15 10:00:00,0.323900,0.327600,0.323600,0.327600,8089258.30
2025-06-15 11:00:00,0.327600,0.328000,0.324900,0.326800,11304811.20
2025-06-15 12:00:00,0.326800,0.328700,0.325800,0.328400,8605964.40
2025-06-15 13:00:00,0.328400,0.331000,0.327200,0.330600,17792694.20
2025-06-15 14:00:00,0.330600,0.333800,0.326000,0.333600,21094373.70
2025-06-15 15:00:00,0.333700,0.334500,0.328800,0.329600,19441495.50
2025-06-15 16:00:00,0.329600,0.331900,0.327300,0.329100,18531583.70
2025-06-15 17:00:00,0.329000,0.330700,0.326100,0.328600,13807265.20
2025-06-15 18:00:00,0.328600,0.328900,0.325500,0.327000,10399201.00
2025-06-15 19:00:00,0.326900,0.328700,0.323800,0.325500,12051821.50
2025-06-15 20:00:00,0.325500,0.325800,0.319600,0.321500,20858625.70
2025-06-15 21:00:00,0.321500,0.322000,0.318900,0.321800,9156394.00
2025-06-15 22:00:00,0.321800,0.328700,0.320900,0.327000,15026043.40
2025-06-15 23:00:00,0.327000,0.328200,0.325200,0.327500,7778107.90
2025-06-16 00:00:00,0.327600,0.328700,0.324300,0.325900,13397133.80
2025-06-16 01:00:00,0.325900,0.329700,0.321600,0.329400,18220125.30
2025-06-16 02:00:00,0.329400,0.333600,0.329400,0.331800,19555273.90
2025-06-16 03:00:00,0.331900,0.332600,0.329200,0.329300,7980960.80
2025-06-16 04:00:00,0.329300,0.333900,0.329000,0.332700,12306693.90
2025-06-16 05:00:00,0.332600,0.338000,0.331300,0.336000,18894408.60
2025-06-16 06:00:00,0.336100,0.338900,0.335300,0.336600,19138773.90
2025-06-16 07:00:00,0.336700,0.340800,0.336700,0.340400,21567855.00
2025-06-16 08:00:00,0.340500,0.340600,0.337700,0.340400,13448432.40
2025-06-16 09:00:00,0.340400,0.340600,0.337800,0.338600,15462371.20
2025-06-16 10:00:00,0.338700,0.339600,0.335200,0.336700,12241292.60
2025-06-16 11:00:00,0.336700,0.337700,0.333200,0.336700,12314296.20
2025-06-16 12:00:00,0.336800,0.338000,0.334100,0.336100,12569637.50
2025-06-16 13:00:00,0.336200,0.340000,0.334800,0.339400,18399862.00
2025-06-16 14:00:00,0.339400,0.341900,0.337500,0.338100,25268248.90
2025-06-16 15:00:00,0.338200,0.339400,0.334900,0.335400,13899204.90
2025-06-16 16:00:00,0.335400,0.338300,0.333600,0.334200,11779704.90
2025-06-16 17:00:00,0.334300,0.336900,0.333000,0.335300,10325374.70
2025-06-16 18:00:00,0.335300,0.338800,0.334700,0.338400,11172923.80
2025-06-16 19:00:00,0.338500,0.339900,0.335600,0.337200,14387861.90
2025-06-16 20:00:00,0.337200,0.340100,0.335000,0.338800,17031102.90
2025-06-16 21:00:00,0.338700,0.339700,0.336300,0.338600,7098993.80
2025-06-16 22:00:00,0.338600,0.340200,0.322600,0.325600,42982848.70
2025-06-16 23:00:00,0.325600,0.328600,0.316900,0.318300,39622583.50
2025-06-17 00:00:00,0.318300,0.323500,0.310900,0.323200,57520527.20
2025-06-17 01:00:00,0.323200,0.325200,0.319700,0.320100,17324138.80
2025-06-17 02:00:00,0.320100,0.325400,0.318700,0.324500,19349205.20
2025-06-17 03:00:00,0.324600,0.326200,0.322100,0.323100,12257113.30
2025-06-17 04:00:00,0.323200,0.324000,0.319700,0.320800,13107765.10
2025-06-17 05:00:00,0.320700,0.321400,0.316500,0.317700,14065358.00
2025-06-17 06:00:00,0.317600,0.318900,0.315900,0.316700,11123029.00
2025-06-17 07:00:00,0.316700,0.318200,0.316300,0.316500,9571089.90
2025-06-17 08:00:00,0.316500,0.317000,0.313300,0.314100,11251378.90
2025-06-17 09:00:00,0.314100,0.315300,0.311900,0.313700,18357388.50
2025-06-17 10:00:00,0.313600,0.314000,0.310300,0.313600,14220496.10
2025-06-17 11:00:00,0.313500,0.313600,0.309800,0.311700,8452354.30
2025-06-17 12:00:00,0.311700,0.313600,0.310000,0.310800,10808988.70
2025-06-17 13:00:00,0.310700,0.312800,0.309400,0.310600,14896316.20
2025-06-17 14:00:00,0.310600,0.314700,0.309000,0.309300,14474637.40
2025-06-17 15:00:00,0.309200,0.309400,0.302300,0.305600,46716086.30
2025-06-17 16:00:00,0.305500,0.305600,0.299400,0.299800,33240361.40
2025-06-17 17:00:00,0.299700,0.305200,0.298800,0.302000,20671190.80
2025-06-17 18:00:00,0.301900,0.305500,0.299600,0.303600,26189768.30
2025-06-17 19:00:00,0.303700,0.312000,0.303300,0.309300,23713428.30
2025-06-17 20:00:00,0.309200,0.310800,0.305400,0.305500,13361462.10
2025-06-17 21:00:00,0.305500,0.307000,0.303000,0.304300,11834253.50
2025-06-17 22:00:00,0.304400,0.304600,0.300400,0.301000,8739058.80
2025-06-17 23:00:00,0.301000,0.305300,0.300900,0.303200,6319843.80
2025-06-18 00:00:00,0.303300,0.307000,0.303000,0.305600,11856893.30
2025-06-18 01:00:00,0.305500,0.307500,0.303600,0.303900,10916429.60
2025-06-18 02:00:00,0.304000,0.305500,0.302200,0.304100,8180307.80
2025-06-18 03:00:00,0.304100,0.307900,0.304000,0.307500,7985615.50
2025-06-18 04:00:00,0.307600,0.311000,0.307100,0.309400,9723216.00
2025-06-18 05:00:00,0.309500,0.310500,0.308000,0.308200,5864533.00
2025-06-18 06:00:00,0.308300,0.309500,0.304700,0.305600,9623959.60
2025-06-18 07:00:00,0.305600,0.306900,0.304800,0.306000,6215263.20
2025-06-18 08:00:00,0.306000,0.307500,0.302000,0.303100,14162525.30
2025-06-18 09:00:00,0.303100,0.304100,0.300500,0.301500,9737792.10
2025-06-18 10:00:00,0.301500,0.301700,0.295000,0.295900,22314108.70
2025-06-18 11:00:00,0.295800,0.300300,0.294700,0.300200,13359451.80
2025-06-18 12:00:00,0.300200,0.300800,0.296400,0.296800,11976317.20
2025-06-18 13:00:00,0.296800,0.297000,0.289700,0.296100,34438397.70
2025-06-18 14:00:00,0.296000,0.302200,0.294500,0.297200,30958457.00
2025-06-18 15:00:00,0.297300,0.299500,0.294700,0.297600,15667003.90
2025-06-18 16:00:00,0.297500,0.298200,0.294800,0.296100,9372283.30
2025-06-18 17:00:00,0.296100,0.299400,0.293100,0.298500,16124718.20
2025-06-18 18:00:00,0.298600,0.301800,0.296200,0.296300,30497380.40
2025-06-18 19:00:00,0.296200,0.302000,0.295600,0.298400,19836653.10
2025-06-18 20:00:00,0.298500,0.309200,0.297500,0.307900,20679885.60
2025-06-18 21:00:00,0.307900,0.309200,0.304200,0.308000,14805726.30
2025-06-18 22:00:00,0.307900,0.309100,0.306200,0.307000,7527652.80
2025-06-18 23:00:00,0.307000,0.308800,0.304700,0.307100,7642224.90
2025-06-19 00:00:00,0.307100,0.310700,0.305700,0.308200,13997642.30
2025-06-19 01:00:00,0.308300,0.308500,0.305100,0.306200,10563461.40
2025-06-19 02:00:00,0.306200,0.308400,0.305300,0.306500,5821518.10
2025-06-19 03:00:00,0.306600,0.310000,0.306500,0.309300,5533215.70
2025-06-19 04:00:00,0.309300,0.310300,0.307200,0.309300,6214885.50
2025-06-19 05:00:00,0.309300,0.311500,0.307700,0.308000,8183637.80
2025-06-19 06:00:00,0.308000,0.309200,0.306800,0.307200,6799120.70
2025-06-19 07:00:00,0.307100,0.308300,0.306000,0.306300,7412711.30
2025-06-19 08:00:00,0.306300,0.307800,0.305900,0.306000,7016476.00
2025-06-19 09:00:00,0.305900,0.309800,0.305600,0.308900,9605427.30
2025-06-19 10:00:00,0.308900,0.309600,0.306700,0.307600,6149238.60
2025-06-19 11:00:00,0.307600,0.307600,0.304100,0.304400,9356106.20
2025-06-19 12:00:00,0.304500,0.306000,0.303200,0.304600,9019784.40
2025-06-19 13:00:00,0.304700,0.305000,0.300600,0.301500,12967012.80
2025-06-19 14:00:00,0.301500,0.302800,0.298500,0.299200,16084341.90
2025-06-19 15:00:00,0.299200,0.300900,0.298100,0.299700,12823449.20
2025-06-19 16:00:00,0.299700,0.301700,0.297300,0.297600,9023033.30
2025-06-19 17:00:00,0.297600,0.303200,0.296300,0.300800,18596324.70
2025-06-19 18:00:00,0.300800,0.303500,0.297800,0.299500,10188770.90
2025-06-19 19:00:00,0.299500,0.300500,0.298200,0.299000,6141042.60
2025-06-19 20:00:00,0.299000,0.300500,0.297000,0.298000,6704044.90
2025-06-19 21:00:00,0.298000,0.300900,0.297800,0.300100,10020216.20
2025-06-19 22:00:00,0.300100,0.303700,0.300100,0.302200,8526786.30
2025-06-19 23:00:00,0.302300,0.303300,0.300400,0.301200,6931968.10
2025-06-20 00:00:00,0.301300,0.303800,0.301000,0.302900,6780879.80
2025-06-20 01:00:00,0.303000,0.303200,0.300500,0.302500,5695256.40
2025-06-20 02:00:00,0.302500,0.302600,0.299400,0.300200,6503436.90
2025-06-20 03:00:00,0.300100,0.300800,0.298700,0.299900,7736570.20
2025-06-20 04:00:00,0.299800,0.300200,0.296400,0.296700,9797021.30
2025-06-20 05:00:00,0.296600,0.298900,0.296000,0.298700,8464728.20
2025-06-20 06:00:00,0.298700,0.301000,0.298400,0.300200,5775427.50
2025-06-20 07:00:00,0.300100,0.307500,0.299600,0.307000,21482341.10
2025-06-20 08:00:00,0.307000,0.310100,0.305700,0.306700,20419009.40
2025-06-20 09:00:00,0.306700,0.308100,0.305200,0.306800,6539943.90
2025-06-20 10:00:00,0.306800,0.309600,0.306000,0.307900,10921551.90
2025-06-20 11:00:00,0.307900,0.309000,0.306800,0.308400,7361547.30
2025-06-20 12:00:00,0.308300,0.309100,0.306900,0.307800,7593292.70
2025-06-20 13:00:00,0.307800,0.309700,0.305300,0.307000,10944719.70
2025-06-20 14:00:00,0.306900,0.308000,0.296600,0.296800,29031219.10
2025-06-20 15:00:00,0.296900,0.300600,0.296700,0.298600,17934033.60
2025-06-20 16:00:00,0.298700,0.299200,0.293000,0.294000,27321674.30
2025-06-20 17:00:00,0.294000,0.295200,0.283700,0.292800,75255371.80
2025-06-20 18:00:00,0.292700,0.295100,0.291100,0.292800,17339226.00
2025-06-20 19:00:00,0.292800,0.292800,0.289300,0.290500,13467998.10
2025-06-20 20:00:00,0.290500,0.294400,0.290400,0.291400,13532801.00
2025-06-20 21:00:00,0.291500,0.291500,0.288300,0.288500,7426185.40
2025-06-20 22:00:00,0.288500,0.288500,0.284300,0.285600,15234125.30
2025-06-20 23:00:00,0.285500,0.287000,0.283200,0.286500,13447073.70
2025-06-21 00:00:00,0.286400,0.289100,0.286100,0.287000,12349186.20
2025-06-21 01:00:00,0.287000,0.292100,0.286800,0.291100,8281484.30
2025-06-21 02:00:00,0.291200,0.291600,0.288900,0.289400,5107442.30
2025-06-21 03:00:00,0.289400,0.291600,0.289100,0.289200,5733460.20
2025-06-21 04:00:00,0.289100,0.289400,0.287900,0.288400,5384541.50
2025-06-21 05:00:00,0.288400,0.289900,0.287900,0.288800,4623799.90
2025-06-21 06:00:00,0.288900,0.289300,0.287700,0.288200,4366901.40
2025-06-21 07:00:00,0.288200,0.288400,0.286700,0.287800,4631577.60
2025-06-21 08:00:00,0.287800,0.290600,0.287800,0.289800,9258673.10
2025-06-21 09:00:00,0.289800,0.290400,0.287700,0.289800,7693500.80
2025-06-21 10:00:00,0.289800,0.290600,0.287300,0.288000,9006592.10
2025-06-21 11:00:00,0.288000,0.288900,0.287500,0.287900,5086788.90
2025-06-21 12:00:00,0.287900,0.288600,0.284800,0.284900,8968746.00
2025-06-21 13:00:00,0.284900,0.286200,0.280600,0.281300,16936649.40
2025-06-21 14:00:00,0.281300,0.286600,0.280700,0.284300,30003266.90
2025-06-21 15:00:00,0.284400,0.287400,0.282400,0.284300,17936364.80
2025-06-21 16:00:00,0.284400,0.285400,0.281100,0.281800,12353005.10
2025-06-21 17:00:00,0.281800,0.283700,0.278600,0.280100,18193835.40
2025-06-21 18:00:00,0.280200,0.281300,0.277100,0.277700,18711417.10
2025-06-21 19:00:00,0.277600,0.278900,0.276300,0.277300,14207439.70
2025-06-21 20:00:00,0.277200,0.281700,0.276200,0.280600,13067979.90
2025-06-21 21:00:00,0.280600,0.281300,0.267500,0.271200,41627981.90
2025-06-21 22:00:00,0.271100,0.275500,0.270900,0.274000,16171339.50
2025-06-21 23:00:00,0.274000,0.275000,0.267300,0.274800,35023665.30
2025-06-22 00:00:00,0.274800,0.280900,0.273100,0.278700,26466467.40
2025-06-22 01:00:00,0.278600,0.279800,0.273400,0.273700,14297003.30
2025-06-22 02:00:00,0.273700,0.276200,0.270000,0.272000,21278055.60
2025-06-22 03:00:00,0.271900,0.273400,0.268300,0.270200,18484765.60
2025-06-22 04:00:00,0.270200,0.274100,0.269000,0.271700,12615535.10
2025-06-22 05:00:00,0.271700,0.274300,0.270100,0.272100,10418356.70
2025-06-22 06:00:00,0.272100,0.274500,0.270700,0.272900,8992368.90
2025-06-22 07:00:00,0.273000,0.274600,0.268600,0.269700,21898069.30
2025-06-22 08:00:00,0.269800,0.271100,0.267900,0.270300,14090439.40
2025-06-22 09:00:00,0.270300,0.271100,0.264400,0.264800,30074402.10
2025-06-22 10:00:00,0.264900,0.270300,0.264500,0.269000,14425237.60
2025-06-22 11:00:00,0.269000,0.272200,0.268400,0.270000,15859217.50
2025-06-22 12:00:00,0.269900,0.271800,0.265500,0.269500,16391739.10
2025-06-22 13:00:00,0.269500,0.270300,0.255600,0.260800,93719221.20
2025-06-22 14:00:00,0.260800,0.267100,0.256500,0.266500,54960242.00
2025-06-22 15:00:00,0.266400,0.266700,0.260800,0.261700,23418042.20
2025-06-22 16:00:00,0.261700,0.264100,0.260100,0.261100,28591333.60
2025-06-22 17:00:00,0.261000,0.264500,0.258900,0.262200,20303128.40
2025-06-22 18:00:00,0.262100,0.264000,0.260600,0.261900,12913302.90
2025-06-22 19:00:00,0.261900,0.263000,0.260100,0.260800,13785267.30
2025-06-22 20:00:00,0.260800,0.263900,0.252300,0.262600,49723307.50
2025-06-22 21:00:00,0.262500,0.264700,0.259100,0.259800,13778377.80
2025-06-22 22:00:00,0.259800,0.267700,0.259600,0.267500,22531561.90
2025-06-22 23:00:00,0.267600,0.268000,0.266200,0.267500,9615611.80
2025-06-23 00:00:00,0.267600,0.272100,0.267200,0.269700,19263422.90
2025-06-23 01:00:00,0.269800,0.272300,0.269400,0.272100,10984018.80
2025-06-23 02:00:00,0.272100,0.273200,0.271400,0.272600,12207966.70
2025-06-23 03:00:00,0.272700,0.274500,0.272000,0.272100,13324603.30
2025-06-23 04:00:00,0.272100,0.273800,0.269000,0.269700,14445968.50
2025-06-23 05:00:00,0.269700,0.270400,0.267600,0.269700,21727815.50
2025-06-23 06:00:00,0.269800,0.271300,0.268200,0.270000,12893313.60
2025-06-23 07:00:00,0.270100,0.271900,0.266900,0.267600,19678555.00
2025-06-23 08:00:00,0.267700,0.269600,0.266700,0.269100,12293541.20
2025-06-23 09:00:00,0.269200,0.271400,0.268400,0.270700,11616700.30
2025-06-23 10:00:00,0.270700,0.270800,0.268100,0.269500,8419663.30
2025-06-23 11:00:00,0.269500,0.270400,0.268000,0.269600,8553833.00
2025-06-23 12:00:00,0.269600,0.273600,0.268300,0.273500,12071640.60
2025-06-23 13:00:00,0.273600,0.278600,0.268600,0.277000,43384501.10
